game_id,game_date,game_datetime,home_team_code,home_team_name,away_team_code,away_team_name,seqno,inning,half,pitch_id,pitch_num,event_text,pitch_result,pitch_type,speed,pitcher_code,pitcher_name,catcher_code,catcher_name,batter_code,batter_name,balls,strikes,outs,cross_plate_x,cross_plate_y_plane,plate_z,top_sz,bottom_sz,stance,plate_result_text,plate_result_type,batter_season_hra,batter_today_hra,batter_today_ab,batter_today_hit,batter_today_bb,batter_today_hr,batter_today_rbi,batter_today_so,batter_prev_season_hra
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,140,3,0,250322_144928,8,8구 파울,F,체인지업,142,54354,헤이수스,78548,장성우,66704,김태연,3,2,2,1.12023,0.7083,2.899872055294444,3.259,1.581,R,,,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,141,3,0,250322_145001,9,9구 파울,F,직구,153,54354,헤이수스,78548,장성우,66704,김태연,3,2,2,0.151906,0.7083,1.9536823042439333,3.259,1.581,R,,,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,142,3,0,250322_145030,10,10구 타격,H,슬라이더,132,54354,헤이수스,78548,장성우,66704,김태연,3,2,2,-0.085626,0.7083,2.933942089438045,3.259,1.581,R,김태연 : 좌익수 오른쪽 1루타,23,0.0,0.5,2,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,146,3,0,250322_145127,1,1구 파울,F,직구,151,54354,헤이수스,78548,장성우,53764,문현빈,0,1,2,0.449206,0.7083,2.9210748863825504,3.17,1.537,L,,,0.0,0.0,2,0,0,0,0,1,0.27692307692307694
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,147,3,0,250322_145151,2,2구 스트라이크,T,직구,149,54354,헤이수스,78548,장성우,53764,문현빈,0,2,2,-0.152326,0.7083,2.3453626321087153,3.17,1.537,L,,,0.0,0.0,2,0,0,0,0,1,0.27692307692307694
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,148,3,0,250322_145211,3,3구 헛스윙,S,직구,150,54354,헤이수스,78548,장성우,53764,문현빈,0,3,2,0.378877,0.7083,4.4123340511263995,3.17,1.537,L,문현빈 : 삼진 아웃,13,0.0,0.0,2,0,0,0,0,1,0.27692307692307694
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,152,3,1,250322_145420,1,1구 볼,B,직구,153,55730,폰세,78288,최재훈,67025,로하스,1,0,0,1.36341,0.7083,2.8559268631181367,3.49,1.693,L,,,0.0,0.0,2,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,153,3,1,250322_145434,2,2구 스트라이크,T,슬라이더,142,55730,폰세,78288,최재훈,67025,로하스,1,1,0,0.393385,0.7083,1.820501157977906,3.49,1.693,L,,,0.0,0.0,2,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,154,3,1,250322_145451,3,3구 스트라이크,T,직구,153,55730,폰세,78288,최재훈,67025,로하스,1,2,0,0.593392,0.7083,2.093325597290283,3.49,1.693,L,,,0.0,0.0,2,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,155,3,1,250322_145508,4,4구 파울,F,체인지업,143,55730,폰세,78288,최재훈,67025,로하스,1,2,0,-0.737251,0.7083,2.101255452763652,3.49,1.693,L,,,0.0,0.0,2,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,156,3,1,250322_145528,5,5구 볼,B,체인지업,141,55730,폰세,78288,최재훈,67025,로하스,2,2,0,-0.361967,0.7083,1.2351377017322438,3.49,1.693,L,,,0.0,0.0,2,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,158,3,1,250322_145551,6,6구 파울,F,체인지업,140,55730,폰세,78288,최재훈,67025,로하스,2,2,0,-0.081965,0.7083,2.0368214300563903,3.49,1.693,L,,,0.0,0.0,2,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,159,3,1,250322_145619,7,7구 타격,H,직구,155,55730,폰세,78288,최재훈,67025,로하스,2,2,0,1.07372,0.7083,3.5842937538586415,3.49,1.693,L,로하스 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.0,0.0,2,0,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,162,3,1,250322_145652,1,1구 스트라이크,T,슬라이더,142,55730,폰세,78288,최재훈,79240,허경민,0,1,1,-0.072826,0.7083,2.4608693780847997,3.267,1.584,R,,,0.0,0.5,2,1,0,0,0,1,0.30935251798561153
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,163,3,1,250322_145705,2,2구 볼,B,직구,154,55730,폰세,78288,최재훈,79240,허경민,1,1,1,1.20422,0.7083,0.8803440324395257,3.267,1.584,R,,,0.0,0.5,2,1,0,0,0,1,0.30935251798561153
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,164,3,1,250322_145720,3,3구 타격,H,직구,153,55730,폰세,78288,최재훈,79240,허경민,1,1,1,-0.575333,0.7083,2.593431740525962,3.267,1.584,R,허경민 : 좌익수 앞 1루타,13,0.0,0.5,2,1,0,0,0,1,0.30935251798561153
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,167,3,1,250322_145806,1,1구 볼,B,직구,151,55730,폰세,78288,최재훈,64004,김민혁,1,0,1,0.063053,0.7083,3.8132939051332886,3.375,1.637,L,,,0.0,1.0,2,2,0,0,1,0,0.35327635327635326
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,168,3,1,250322_145825,2,2구 파울,F,직구,150,55730,폰세,78288,최재훈,64004,김민혁,1,1,1,0.073192,0.7083,3.5934886545742803,3.375,1.637,L,,,0.0,1.0,2,2,0,0,1,0,0.35327635327635326
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,169,3,1,250322_145851,3,3구 스트라이크,T,체인지업,138,55730,폰세,78288,최재훈,64004,김민혁,1,2,1,-0.687024,0.7083,2.2942217478326956,3.375,1.637,L,,,0.0,1.0,2,2,0,0,1,0,0.35327635327635326
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,170,3,1,250322_145912,4,4구 볼,B,직구,150,55730,폰세,78288,최재훈,64004,김민혁,2,2,1,0.988744,0.7083,3.9688787135824786,3.375,1.637,L,,,0.0,1.0,2,2,0,0,1,0,0.35327635327635326
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,171,3,1,250322_145934,5,5구 파울,F,직구,154,55730,폰세,78288,최재훈,64004,김민혁,2,2,1,-0.681665,0.7083,1.7496036095604934,3.375,1.637,L,,,0.0,1.0,2,2,0,0,1,0,0.35327635327635326
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,172,3,1,250322_150020,6,6구 파울,F,직구,151,55730,폰세,78288,최재훈,64004,김민혁,2,2,1,-0.433747,0.7083,3.8055227546665753,3.375,1.637,L,,,0.0,1.0,2,2,0,0,1,0,0.35327635327635326
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,173,3,1,250322_150045,7,7구 타격,H,커브,131,55730,폰세,78288,최재훈,64004,김민혁,2,2,1,-0.558033,0.7083,2.553035242063287,3.375,1.637,L,김민혁 : 좌익수 앞 1루타,13,0.0,1.0,2,2,0,0,1,0,0.35327635327635326
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,178,3,1,250322_150149,1,1구 스트라이크,T,슬라이더,139,55730,폰세,78288,최재훈,78548,장성우,0,1,1,-0.084977,0.7083,2.3111296285535365,3.466,1.681,R,,,0.0,0.0,2,0,0,0,0,2,0.2679425837320574
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,179,3,1,250322_150205,2,2구 볼,B,체인지업,139,55730,폰세,78288,최재훈,78548,장성우,1,1,1,-1.8602,0.7083,3.4152995832585398,3.466,1.681,R,,,0.0,0.0,2,0,0,0,0,2,0.2679425837320574
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,180,3,1,250322_150232,3,3구 스트라이크,T,직구,153,55730,폰세,78288,최재훈,78548,장성우,1,2,1,0.614034,0.7083,1.8575914796768491,3.466,1.681,R,,,0.0,0.0,2,0,0,0,0,2,0.2679425837320574
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,181,3,1,250322_150253,4,4구 헛스윙,S,체인지업,142,55730,폰세,78288,최재훈,78548,장성우,1,3,1,0.282585,0.7083,1.7650229288062873,3.466,1.681,R,장성우 : 삼진 아웃,13,0.0,0.0,2,0,0,0,0,2,0.2679425837320574
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,185,3,1,250322_150353,2,2구 스트라이크,T,커브,126,55730,폰세,78288,최재훈,64007,문상철,1,1,2,-0.107188,0.7083,2.755727825284195,3.409,1.654,R,,,0.0,0.0,1,0,1,0,0,0,0.2564841498559078
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,186,3,1,250322_150410,3,3구 타격,H,직구,152,55730,폰세,78288,최재훈,64007,문상철,1,1,2,0.43045,0.7083,2.6860513980536824,3.409,1.654,R,문상철 : 우익수 플라이 아웃,13,0.0,0.0,1,0,1,0,0,0,0.2564841498559078
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,190,4,0,250322_150630,1,1구 파울,F,슬라이더,136,54354,헤이수스,78548,장성우,55734,플로리얼,0,1,0,0.313809,0.7083,1.6567246731824916,3.422,1.66,L,,,0.0,0.0,2,0,0,0,0,0,
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,191,4,0,250322_150651,2,2구 파울,F,투심,151,54354,헤이수스,78548,장성우,55734,플로리얼,0,2,0,0.249407,0.7083,2.7916014235573123,3.422,1.66,L,,,0.0,0.0,2,0,0,0,0,0,
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,192,4,0,250322_150718,3,3구 파울,F,직구,152,54354,헤이수스,78548,장성우,55734,플로리얼,0,2,0,0.172768,0.7083,3.971287154555852,3.422,1.66,L,,,0.0,0.0,2,0,0,0,0,0,
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,193,4,0,250322_150741,4,4구 타격,H,체인지업,139,54354,헤이수스,78548,장성우,55734,플로리얼,0,2,0,0.217499,0.7083,2.7557534596017694,3.422,1.66,L,플로리얼 : 1루수 땅볼 아웃 (1루수->투수 1루 터치아웃),13,0.0,0.0,2,0,0,0,0,0,
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,196,4,0,250322_150831,1,1구 볼,B,체인지업,134,54354,헤이수스,78548,장성우,69737,노시환,1,0,1,-1.10138,0.7083,0.3486939621281355,3.349,1.624,R,,,0.0,0.5,2,1,0,0,0,1,0.2718631178707224
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,197,4,0,250322_150847,2,2구 파울,F,체인지업,135,54354,헤이수스,78548,장성우,69737,노시환,1,1,1,0.252079,0.7083,1.4593745167170356,3.349,1.624,R,,,0.0,0.5,2,1,0,0,0,1,0.2718631178707224
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,198,4,0,250322_150910,3,3구 볼,B,직구,151,54354,헤이수스,78548,장성우,69737,노시환,2,1,1,1.00799,0.7083,4.16417914624609,3.349,1.624,R,,,0.0,0.5,2,1,0,0,0,1,0.2718631178707224
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,199,4,0,250322_150926,4,4구 파울,F,직구,151,54354,헤이수스,78548,장성우,69737,노시환,2,2,1,0.61837,0.7083,3.8531651454591698,3.349,1.624,R,,,0.0,0.5,2,1,0,0,0,1,0.2718631178707224
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,200,4,0,250322_150951,5,5구 타격,H,직구,154,54354,헤이수스,78548,장성우,69737,노시환,2,2,1,0.31742,0.7083,3.446890813095044,3.349,1.624,R,노시환 : 3루수 왼쪽 내야안타,13,0.0,0.5,2,1,0,0,0,1,0.2718631178707224
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,203,4,0,250322_151038,1,1구 스트라이크,T,체인지업,137,54354,헤이수스,78548,장성우,79192,채은성,0,1,1,-0.150826,0.7083,2.716867378124743,3.426,1.662,R,,,0.0,0.0,2,0,0,0,0,0,0.2706422018348624
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,204,4,0,250322_151055,2,2구 타격,H,슬라이더,133,54354,헤이수스,78548,장성우,79192,채은성,0,1,1,0.185869,0.7083,2.177115480263451,3.426,1.662,R,채은성 : 우익수 플라이 아웃,13,0.0,0.0,2,0,0,0,0,0,0.2706422018348624
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,207,4,0,250322_151141,1,1구 스트라이크,T,직구,153,54354,헤이수스,78548,장성우,79608,안치홍,0,1,2,-0.128221,0.7083,1.6962829011792055,3.254,1.578,R,,,0.0,0.0,2,0,0,0,0,1,0.30021141649048627
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,208,4,0,250322_151201,2,2구 파울,F,체인지업,137,54354,헤이수스,78548,장성우,79608,안치홍,0,2,2,1.05947,0.7083,2.78562348356279,3.254,1.578,R,,,0.0,0.0,2,0,0,0,0,1,0.30021141649048627
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,209,4,0,250322_151225,3,3구 볼,B,직구,152,54354,헤이수스,78548,장성우,79608,안치홍,1,2,2,-0.97319,0.7083,2.8340952630032294,3.254,1.578,R,,,0.0,0.0,2,0,0,0,0,1,0.30021141649048627
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,211,4,0,250322_151254,4,4구 헛스윙,S,직구,152,54354,헤이수스,78548,장성우,79608,안치홍,1,3,2,-0.983177,0.7083,3.0273275932006074,3.254,1.578,R,안치홍 : 삼진 아웃,13,0.0,0.0,2,0,0,0,0,1,0.30021141649048627
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,215,4,1,250322_151457,1,1구 볼,B,체인지업,134,55730,폰세,78288,최재훈,50054,천성호,1,0,0,-0.960528,0.7083,2.770233797284461,3.384,1.641,L,,,0.0,0.0,2,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,216,4,1,250322_151509,2,2구 볼,B,체인지업,139,55730,폰세,78288,최재훈,50054,천성호,2,0,0,0.207144,0.7083,0.8114972072840174,3.384,1.641,L,,,0.0,0.0,2,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,217,4,1,250322_151529,3,3구 스트라이크,T,직구,151,55730,폰세,78288,최재훈,50054,천성호,2,1,0,0.775142,0.7083,1.9104541919939853,3.384,1.641,L,,,0.0,0.0,2,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,218,4,1,250322_151543,4,4구 볼,B,직구,151,55730,폰세,78288,최재훈,50054,천성호,3,1,0,1.08444,0.7083,1.9483987669154865,3.384,1.641,L,,,0.0,0.0,2,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,219,4,1,250322_151557,5,5구 타격,H,직구,151,55730,폰세,78288,최재훈,50054,천성호,3,1,0,0.20295,0.7083,1.7975304541537431,3.384,1.641,L,천성호 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.0,0.0,2,0,0,0,0,0,0.2948717948717949
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,222,4,1,250322_151629,1,1구 볼,B,직구,154,55730,폰세,78288,최재훈,64166,배정대,1,0,1,1.23971,0.7083,1.5181438205242845,3.36,1.63,R,,,0.0,0.0,1,0,0,0,1,0,0.2747524752475248
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,223,4,1,250322_151641,2,2구 타격,H,직구,153,55730,폰세,78288,최재훈,64166,배정대,1,0,1,0.345261,0.7083,2.4553180047709713,3.36,1.63,R,배정대 : 유격수 땅볼 아웃 (유격수->1루수 송구아웃),13,0.0,0.0,1,0,0,0,1,0,0.2747524752475248
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,226,4,1,250322_151719,1,1구 스트라이크,T,직구,152,55730,폰세,78288,최재훈,79402,김상수,0,1,2,0.877941,0.7083,2.4690577018282154,3.223,1.563,R,,,0.0,0.5,2,1,0,0,0,0,0.2764227642276423
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,227,4,1,250322_151731,2,2구 볼,B,커브,127,55730,폰세,78288,최재훈,79402,김상수,1,1,2,-0.582086,0.7083,3.622740465433946,3.223,1.563,R,,,0.0,0.5,2,1,0,0,0,0,0.2764227642276423
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,228,4,1,250322_151744,3,3구 타격,H,직구,152,55730,폰세,78288,최재훈,79402,김상수,1,1,2,-0.494577,0.7083,2.1443437254182283,3.223,1.563,R,김상수 : 유격수 땅볼 아웃 (유격수->1루수 송구아웃),13,0.0,0.5,2,1,0,0,0,0,0.2764227642276423
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,232,5,0,250322_152002,1,1구 스트라이크,T,슬라이더,136,54354,헤이수스,78548,장성우,50704,임종찬,0,1,0,-0.719656,0.7083,2.8731548394962374,3.369,1.634,L,,,0.0,0.0,2,0,0,0,0,2,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,233,5,0,250322_152016,2,2구 헛스윙,S,슬라이더,140,54354,헤이수스,78548,장성우,50704,임종찬,0,2,0,0.061976,0.7083,0.6557132548982143,3.369,1.634,L,,,0.0,0.0,2,0,0,0,0,2,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,234,5,0,250322_152037,3,3구 볼,B,슬라이더,139,54354,헤이수스,78548,장성우,50704,임종찬,1,2,0,-0.228907,0.7083,1.243270064020176,3.369,1.634,L,,,0.0,0.0,2,0,0,0,0,2,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,235,5,0,250322_152058,4,4구 파울,F,투심,150,54354,헤이수스,78548,장성우,50704,임종찬,1,2,0,0.760029,0.7083,2.3988661696123716,3.369,1.634,L,,,0.0,0.0,2,0,0,0,0,2,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,236,5,0,250322_152120,5,5구 볼,B,직구,151,54354,헤이수스,78548,장성우,50704,임종찬,2,2,0,-1.1854,0.7083,3.0616142345084967,3.369,1.634,L,,,0.0,0.0,2,0,0,0,0,2,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,237,5,0,250322_152138,6,6구 헛스윙,S,직구,151,54354,헤이수스,78548,장성우,50704,임종찬,2,3,0,-0.692954,0.7083,2.438465706728932,3.369,1.634,L,임종찬 : 삼진 아웃,13,0.0,0.0,2,0,0,0,0,2,0.15789473684210525
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,240,5,0,250322_152206,1,1구 볼,B,슬라이더,134,54354,헤이수스,78548,장성우,78288,최재훈,1,0,1,0.26576,0.7083,1.390648401684179,3.241,1.572,R,,,0.0,0.0,1,0,1,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,241,5,0,250322_152220,2,2구 볼,B,직구,150,54354,헤이수스,78548,장성우,78288,최재훈,2,0,1,-0.249034,0.7083,1.210963647361462,3.241,1.572,R,,,0.0,0.0,1,0,1,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,242,5,0,250322_152241,3,3구 볼,B,직구,148,54354,헤이수스,78548,장성우,78288,최재훈,3,0,1,0.552436,0.7083,0.886323973729684,3.241,1.572,R,,,0.0,0.0,1,0,1,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,244,5,0,250322_152336,4,4구 스트라이크,T,직구,149,54354,헤이수스,78548,장성우,78288,최재훈,3,1,1,-0.454751,0.7083,1.6434521865413152,3.241,1.572,R,,,0.0,0.0,1,0,1,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,245,5,0,250322_152349,5,5구 볼,B,직구,150,54354,헤이수스,78548,장성우,78288,최재훈,4,1,1,0.42526,0.7083,1.2290902859421837,3.241,1.572,R,최재훈 : 볼넷,13,0.0,0.0,1,0,1,0,0,1,0.2571428571428571
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,250,5,0,250322_152458,1,1구 볼,B,직구,147,54354,헤이수스,78548,장성우,64006,심우준,1,0,1,1.02699,0.7083,3.102193049206402,3.34,1.62,R,,,0.0,0.0,1,0,1,0,0,1,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,251,5,0,250322_152521,2,2구 스트라이크,T,직구,148,54354,헤이수스,78548,장성우,64006,심우준,1,1,1,0.374983,0.7083,1.525202076680574,3.34,1.62,R,,,0.0,0.0,1,0,1,0,0,1,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,253,5,0,250322_152605,3,3구 볼,B,체인지업,136,54354,헤이수스,78548,장성우,64006,심우준,2,1,1,1.30538,0.7083,2.2344752315487333,3.34,1.62,R,,,0.0,0.0,1,0,1,0,0,1,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,254,5,0,250322_152632,4,4구 스트라이크,T,직구,148,54354,헤이수스,78548,장성우,64006,심우준,2,2,1,-0.528984,0.7083,2.045509634287981,3.34,1.62,R,,,0.0,0.0,1,0,1,0,0,1,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,256,5,0,250322_152718,5,5구 볼,B,직구,150,54354,헤이수스,78548,장성우,64006,심우준,3,2,1,-0.224136,0.7083,1.5157075952563075,3.34,1.62,R,,,0.0,0.0,1,0,1,0,0,1,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,257,5,0,250322_152749,6,6구 헛스윙,S,슬라이더,137,54354,헤이수스,78548,장성우,64006,심우준,3,3,1,-1.02076,0.7083,1.7842615343908332,3.34,1.62,R,심우준 : 삼진 아웃,13,0.0,0.0,1,0,1,0,0,1,0.26627218934911245
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,260,5,0,250322_152823,1,1구 스트라이크,T,체인지업,136,54354,헤이수스,78548,장성우,66704,김태연,0,1,2,-0.71098,0.7083,3.1492455259688237,3.259,1.581,R,,,0.0,0.333,3,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,261,5,0,250322_152844,2,2구 타격,H,직구,151,54354,헤이수스,78548,장성우,66704,김태연,0,1,2,0.192748,0.7083,3.055198474746068,3.259,1.581,R,김태연 : 중견수 플라이 아웃,13,0.0,0.333,3,1,0,0,1,0,0.29055690072639223
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,266,5,1,250322_153051,1,1구 스트라이크,T,커브,130,55730,폰세,76812,이재원,68050,강백호,0,1,0,-0.212733,0.7083,2.5010093452661484,3.329,1.615,L,,,0.0,0.333,3,1,0,0,0,1,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,267,5,1,250322_153103,2,2구 볼,B,체인지업,139,55730,폰세,76812,이재원,68050,강백호,1,1,0,0.917257,0.7083,-0.04110820514645974,3.329,1.615,L,,,0.0,0.333,3,1,0,0,0,1,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,269,5,1,250322_153121,3,3구 타격,H,직구,151,55730,폰세,76812,이재원,68050,강백호,1,1,0,0.833974,0.7083,2.6526778574605663,3.329,1.615,L,강백호 : 2루수 라인드라이브 아웃,13,0.0,0.333,3,1,0,0,0,1,0.28909090909090907
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,272,5,1,250322_153156,1,1구 볼,B,커브,131,55730,폰세,76812,이재원,67025,로하스,1,0,1,1.04767,0.7083,0.35831146284416615,3.49,1.693,L,,,0.0,0.333,3,1,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,273,5,1,250322_153213,2,2구 스트라이크,T,직구,154,55730,폰세,76812,이재원,67025,로하스,1,1,1,-0.678204,0.7083,2.4594036958175596,3.49,1.693,L,,,0.0,0.333,3,1,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,274,5,1,250322_153228,3,3구 볼,B,직구,154,55730,폰세,76812,이재원,67025,로하스,2,1,1,1.3069,0.7083,1.2811758096103574,3.49,1.693,L,,,0.0,0.333,3,1,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,275,5,1,250322_153314,4,4구 타격,H,투심,154,55730,폰세,76812,이재원,67025,로하스,2,1,1,0.664284,0.7083,1.9697655969137835,3.49,1.693,L,로하스 : 우중간 1루타,13,0.0,0.333,3,1,0,0,0,0,0.32867132867132864
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,278,5,1,250322_153409,1,1구 스트라이크,T,슬라이더,146,55730,폰세,76812,이재원,79240,허경민,0,1,1,0.672937,0.7083,2.067249795140798,3.267,1.584,R,,,0.0,0.667,3,2,0,0,0,1,0.30935251798561153
20250322HHKT02025,2025-03-22,2025-03-22T14:00:00,KT,KT,HH,한화,279,5,1,250322_153429,2,2구 헛스윙,S,커브,126,55730,폰세,76812,이재원,79240,허경민,0,2,1,0.495691,0.7083,1.2868927968018138,3.267,1.584,R,,,0.0,0.667,3,2,0,0,0,1,0.30935251798561153
